3	[131, 233, 506, 245]	506	[1.6229196786880493, 321.67340087890625, 142.19143676757812, 459.1842956542969]	
4	[2, 349, 622, 130]	166	[163.10987854003906, 203.4115447998047, 318.01947021484375, 320.193115234375]	
8	[14, 388, 553, 212]	248	[292.16741943359375, 14.758255004882812, 794.8682250976562, 431.38995361328125]	
10	[0, 383, 471, 216]	248	[1.883772611618042, 59.3803825378418, 455.2745361328125, 429.61993408203125]	
11	[250, 173, 290, 427]	125	[612.991455078125, 73.18988800048828, 800.0, 549.2671508789062]	
12	[0, 323, 799, 198]	248	[388.1199035644531, 1.6025276184082031, 800.0, 353.91619873046875]	
13	[0, 185, 590, 413]	115	[128.03248596191406, 77.89991760253906, 342.1490173339844, 295.11572265625]	
14	[0, 331, 799, 267]	248	[146.1310272216797, 0.71136474609375, 746.7127075195312, 362.8270568847656]	
18	[0, 331, 570, 267]	177	[0.10218097269535065, 86.99853515625, 129.52420043945312, 357.0301208496094]	
19	[0, 362, 798, 161]	92	[686.622802734375, 273.6126708984375, 774.7314453125, 393.6988525390625]	
23	[26, 196, 562, 244]	52	[558.0274047851562, 228.086669921875, 768.7542724609375, 391.4394836425781]	
27	[132, 423, 641, 176]	106	[183.32725524902344, 313.1181640625, 581.6525268554688, 457.9285888671875]	
28	[0, 324, 511, 234]	196	[128.5448455810547, 423.754638671875, 252.45445251464844, 502.58746337890625]	
30	[468, 115, 330, 482]	453	[1.4995943307876587, 105.21383666992188, 114.68989562988281, 388.73382568359375]	
32	[0, 1, 754, 320]	25	[76.8488998413086, 271.03240966796875, 704.6605224609375, 600.0]	
35	[43, 2, 249, 434]	248	[276.2917175292969, 75.10411834716797, 709.0703735351562, 491.84417724609375]	
37	[146, 209, 653, 294]	623	[392.0831604003906, 453.1885986328125, 681.429931640625, 598.9843139648438]	
40	[0, 294, 213, 471]	453	[356.1559143066406, 92.3730697631836, 560.0, 647.1577758789062]	
41	[0, 381, 798, 219]	25	[70.13780212402344, 0.0, 698.20458984375, 336.8182373046875]	
43	[0, 365, 799, 233]	43	[262.30255126953125, 211.07778930664062, 470.5964050292969, 437.5496520996094]	
65	[143, 131, 503, 417]	52	[0.0, 128.37586975097656, 155.9097442626953, 302.77239990234375]	
66	[0, 314, 626, 165]	865	[277.2742004394531, 215.6082305908203, 441.2684631347656, 370.86328125]	
72	[0, 116, 432, 131]	50	[238.5371551513672, 11.853800773620605, 330.1514587402344, 129.07803344726562]	
83	[0, 302, 799, 232]	680	[281.84588623046875, 273.4441223144531, 439.311279296875, 404.8919677734375]	
84	[236, 385, 409, 272]	106	[1.3245130777359009, 402.1568603515625, 289.5565185546875, 539.195068359375]	
92	[94, 136, 235, 175]	106	[0.0, 0.0, 292.8883361816406, 171.8534393310547]	
94	[0, 0, 444, 374]	137	[355.35552978515625, 0.4768681526184082, 493.1778869628906, 139.67164611816406]	
104	[52, 144, 657, 357]	173	[353.14129638671875, 349.497314453125, 499.36480712890625, 513.464111328125]	
114	[2, 43, 116, 213]	51	[127.72876739501953, 53.35265350341797, 254.65989685058594, 212.4671630859375]	
115	[0, 93, 256, 140]	248	[2.946650266647339, 0.0, 252.9314727783203, 113.84922790527344]	
117	[0, 343, 799, 255]	177	[421.27410888671875, 0.0, 799.1116333007812, 385.5875244140625]	
118	[45, 189, 324, 358]	182	[478.3735656738281, 306.9698181152344, 799.4430541992188, 600.0]	
122	[7, 321, 791, 278]	25	[70.85608673095703, 0.0, 491.5608215332031, 396.6257629394531]	
154	[221, 162, 418, 317]	50	[98.71532440185547, 0.0, 400.857177734375, 257.19232177734375]	
155	[160, 0, 338, 480]	106	[5.50477409362793, 253.91798400878906, 229.13284301757812, 477.4156799316406]	
156	[295, 64, 176, 414]	248	[0.0, 297.4397888183594, 204.0818328857422, 477.8525085449219]	
158	[156, 91, 251, 245]	662	[19.36090087890625, 119.96281433105469, 169.49229431152344, 299.6806640625]	
172	[34, 116, 711, 390]	182	[325.04705810546875, 404.64056396484375, 498.7459411621094, 558.85791015625]	
174	[9, 221, 579, 337]	177	[376.2649230957031, 0.0, 797.6776123046875, 305.8320617675781]	
178	[79, 251, 220, 222]	248	[1.469663143157959, 3.6709017753601074, 310.692626953125, 160.67626953125]	
184	[391, 189, 407, 266]	182	[145.3509063720703, 172.828369140625, 356.1706848144531, 378.7837829589844]	
198	[33, 46, 357, 201]	563	[179.45196533203125, 46.7236328125, 221.90908813476562, 96.19640350341797]	
199	[24, 107, 220, 264]	60	[253.43072509765625, 73.15694427490234, 456.25927734375, 370.04791259765625]	
200	[0, 39, 500, 267]	60	[321.4118347167969, 93.7366943359375, 473.31060791015625, 168.7116241455078]	
221	[85, 103, 311, 83]	291	[2.613609790802002, 64.30792999267578, 110.18193054199219, 198.12673950195312]	
228	[0, 210, 322, 222]	248	[284.9978942871094, 61.53019714355469, 634.8172607421875, 334.983642578125]	
231	[30, 149, 574, 234]	598	[550.2992553710938, 273.51861572265625, 732.3749389648438, 437.9696044921875]	
232	[163, 82, 127, 135]	136	[2.0777716636657715, 57.67794418334961, 176.50221252441406, 194.63226318359375]	
235	[35, 226, 268, 253]	310	[261.3883972167969, 197.387451171875, 636.6185302734375, 480.0]	
